Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
4131,2023-07-31,2203,56,Sports,724.2548424927722,3,20,Debit Card,5,4,0,1738.2116219826535,7,Monday,31
4132,2023-01-03,2438,55,Electronics,554.8331327843221,3,15,Net Banking,2,5,0,1414.8244886000211,1,Tuesday,1
4133,2023-06-28,2258,19,Home,788.26911823756,1,15,Credit Card,11,5,0,670.028750501926,6,Wednesday,26
4134,2023-12-08,1854,60,Books,289.82909622977115,1,5,Credit Card,1,5,0,275.3376414182826,12,Friday,49
4135,2023-10-30,1707,56,Sports,192.0729307204968,2,0,Net Banking,12,5,0,384.1458614409936,10,Monday,44
4136,2023-11-28,2103,38,Sports,63.3775169518724,2,10,Digital Wallet,6,4,0,114.07953051337033,11,Tuesday,48
4137,2023-02-07,1021,57,Fashion,577.5806071258069,3,5,Credit Card,13,5,0,1646.1047303085495,2,Tuesday,6
4138,2023-08-27,1842,54,Home,691.7135254687403,1,10,Net Banking,1,3,0,622.5421729218663,8,Sunday,34
4139,2023-06-18,2463,35,Books,332.88821994816794,1,5,Digital Wallet,9,4,0,316.24380895075956,6,Sunday,24
4140,2023-12-09,2116,65,Fashion,617.4483430073178,4,5,Debit Card,10,3,0,2346.3037034278077,12,Saturday,49
4141,2023-11-10,1191,63,Fashion,61.635658544795945,4,0,Digital Wallet,5,5,0,246.54263417918378,11,Friday,45
4142,2023-11-02,2018,29,Electronics,108.30041283383561,3,15,Credit Card,1,5,0,276.1660527262808,11,Thursday,44
4143,2023-01-30,2126,34,Sports,704.7372245359134,3,20,Digital Wallet,12,4,0,1691.369338886192,1,Monday,5
4144,2023-07-09,1395,54,Books,374.38900816512574,3,5,Digital Wallet,8,5,0,1067.0086732706084,7,Sunday,27
4145,2023-12-23,2030,63,Sports,674.6206907919756,3,0,Debit Card,1,5,0,2023.8620723759268,12,Saturday,51
4146,2023-01-25,1639,55,Home,833.4039090771189,1,10,Net Banking,4,5,0,750.0635181694071,1,Wednesday,4
4147,2023-04-22,2018,32,Electronics,854.0962131013557,3,15,Digital Wallet,7,4,0,2177.945343408457,4,Saturday,16
4148,2023-07-25,1566,24,Fashion,180.44596900980645,3,5,Debit Card,4,4,0,514.2710116779483,7,Tuesday,30
4149,2023-07-04,1230,31,Electronics,491.42271662783304,1,10,Credit Card,12,4,0,442.28044496504975,7,Tuesday,27
4150,2023-02-16,1873,67,Fashion,736.5874563961615,4,5,Net Banking,5,4,0,2799.0323343054138,2,Thursday,7
4151,2023-08-16,1573,18,Electronics,776.2407903042413,3,20,Credit Card,7,4,0,1862.977896730179,8,Wednesday,33
4152,2023-02-08,1239,55,Fashion,786.8292209215888,4,20,Net Banking,4,4,0,2517.8535069490845,2,Wednesday,6
4153,2023-01-16,1089,20,Sports,235.8856610367786,1,15,Digital Wallet,5,5,0,200.5028118812618,1,Monday,3
4154,2023-01-22,1231,54,Sports,200.60946954653562,4,10,Digital Wallet,7,5,0,722.1940903675282,1,Sunday,3
4155,2023-08-01,1456,61,Sports,594.112343590959,1,20,Net Banking,1,5,0,475.2898748727672,8,Tuesday,31
4156,2023-11-06,1232,48,Sports,743.6749397608374,3,0,Credit Card,12,5,0,2231.0248192825125,11,Monday,45
4157,2023-05-29,1353,60,Electronics,325.94812037885134,4,15,Credit Card,3,5,0,1108.2236092880946,5,Monday,22
4158,2023-08-29,2004,30,Fashion,113.65810529379733,3,5,Credit Card,1,3,0,323.9256000873224,8,Tuesday,35
4159,2023-09-29,2356,65,Sports,719.5789190809768,2,10,Digital Wallet,14,5,0,1295.2420543457583,9,Friday,39
4160,2023-02-28,1438,35,Electronics,306.70085306620444,2,10,Net Banking,3,1,0,552.061535519168,2,Tuesday,9
4161,2023-10-14,2398,34,Fashion,174.6990970686046,4,0,Net Banking,11,3,0,698.7963882744184,10,Saturday,41
4162,2023-07-21,2315,34,Electronics,156.24629311316033,1,20,Credit Card,2,1,0,124.99703449052828,7,Friday,29
4163,2023-02-01,1344,28,Sports,321.76045205144914,4,10,Digital Wallet,5,3,0,1158.3376273852168,2,Wednesday,5
4164,2023-06-11,1663,37,Home,596.7512852546081,1,0,Net Banking,10,5,0,596.7512852546081,6,Sunday,23
4165,2023-09-12,2451,27,Electronics,364.8182163068784,2,0,Net Banking,5,5,0,729.6364326137568,9,Tuesday,37
4166,2023-09-11,1656,46,Sports,30.455233077497276,1,5,Credit Card,10,4,0,28.93247142362241,9,Monday,37
4167,2023-01-09,1129,65,Books,105.93935033103295,2,0,Credit Card,9,3,0,211.8787006620659,1,Monday,2
4168,2023-05-19,1140,51,Fashion,297.5982147266329,4,15,Net Banking,8,4,0,1011.8339300705518,5,Friday,20
4169,2023-01-10,1414,34,Sports,663.1074373256209,3,10,Digital Wallet,3,5,0,1790.3900807791765,1,Tuesday,2
4170,2023-08-02,2116,69,Books,107.5299227338485,3,15,Debit Card,1,4,0,274.2013029713137,8,Wednesday,31
4171,2023-09-30,1625,59,Electronics,565.050284965675,3,0,Net Banking,5,5,0,1695.150854897025,9,Saturday,39
4172,2023-11-20,1283,30,Electronics,128.68701211576422,1,0,Net Banking,11,3,0,128.68701211576422,11,Monday,47
4173,2023-02-17,1222,61,Books,219.49917407588768,3,15,Digital Wallet,3,5,0,559.7228938935135,2,Friday,7
4174,2023-04-21,1743,64,Books,180.46664228020512,1,5,Net Banking,5,1,0,171.44331016619486,4,Friday,16
4175,2023-06-02,1462,56,Fashion,76.55634921510239,3,0,Debit Card,9,4,0,229.66904764530716,6,Friday,22
4176,2023-05-03,2299,44,Electronics,674.6165192127244,1,15,Digital Wallet,11,4,1,573.4240413308157,5,Wednesday,18
4177,2023-12-23,2163,43,Books,468.76951191217415,1,15,Debit Card,14,5,0,398.454085125348,12,Saturday,51
4178,2023-04-12,1356,45,Home,832.7429064883648,2,10,Debit Card,1,2,0,1498.9372316790568,4,Wednesday,15
4179,2023-08-29,2046,30,Home,107.90193158249379,2,5,Net Banking,1,5,0,205.01367000673818,8,Tuesday,35
4180,2023-11-17,2293,29,Books,153.28560400469152,4,20,Debit Card,9,3,0,490.5139328150129,11,Friday,46
4181,2023-07-10,1858,61,Fashion,313.3931540369461,2,15,Net Banking,3,5,0,532.7683618628083,7,Monday,28
4182,2023-08-05,1664,45,Electronics,768.2073270694201,1,10,Net Banking,12,1,0,691.3865943624781,8,Saturday,31
4183,2023-02-20,2356,19,Home,312.70123492414183,2,20,Digital Wallet,10,4,0,500.321975878627,2,Monday,8
4184,2023-10-19,2014,54,Books,414.33452042370567,2,10,Digital Wallet,5,3,0,745.8021367626702,10,Thursday,42
4185,2023-03-22,1084,51,Books,308.5875306341929,2,10,Digital Wallet,9,5,0,555.4575551415472,3,Wednesday,12
4186,2023-03-29,1620,40,Sports,89.42204888301967,1,5,Net Banking,11,1,0,84.95094643886868,3,Wednesday,13
4187,2023-07-13,2054,69,Books,940.0392866672255,1,0,Debit Card,5,4,0,940.0392866672255,7,Thursday,28
4188,2023-04-14,1239,62,Fashion,553.053602150477,4,5,Debit Card,12,4,0,2101.6036881718123,4,Friday,15
4189,2023-09-28,1362,46,Home,789.9548563036418,2,20,Digital Wallet,14,5,0,1263.927770085827,9,Thursday,39
4190,2023-04-06,1821,52,Sports,661.7735212634431,2,5,Digital Wallet,12,2,0,1257.3696904005417,4,Thursday,14
4191,2023-07-17,2412,28,Home,519.1117362713553,1,0,Net Banking,3,5,0,519.1117362713553,7,Monday,29
4192,2023-01-01,1667,65,Home,98.78147409278631,4,5,Credit Card,9,4,0,375.36960155258794,1,Sunday,52
4193,2023-06-16,2322,50,Fashion,646.3062098176013,4,5,Credit Card,12,4,0,2455.963597306885,6,Friday,24
4194,2023-05-06,2394,68,Books,163.8166523774638,1,5,Net Banking,7,4,0,155.6258197585906,5,Saturday,18
4195,2023-11-09,1098,28,Fashion,420.23933766271387,2,15,Credit Card,12,4,0,714.4068740266135,11,Thursday,45
4196,2023-03-22,1046,26,Books,632.822012045626,4,15,Credit Card,12,4,0,2151.5948409551283,3,Wednesday,12
4197,2023-09-08,1838,31,Sports,784.4067104674021,4,5,Credit Card,7,4,0,2980.745499776128,9,Friday,36
4198,2023-06-18,1421,26,Fashion,688.1947239515333,2,0,Digital Wallet,14,3,0,1376.3894479030666,6,Sunday,24
4199,2023-03-14,1061,56,Fashion,674.8181937640825,4,0,Debit Card,8,5,1,2699.27277505633,3,Tuesday,11
4200,2023-05-21,2132,65,Electronics,157.55178708345542,2,0,Debit Card,11,3,1,315.10357416691085,5,Sunday,20
4201,2023-03-11,2142,20,Fashion,352.667254670872,4,0,Digital Wallet,5,3,0,1410.669018683488,3,Saturday,10
4202,2023-09-19,2009,46,Electronics,52.48314993359221,4,10,Digital Wallet,2,5,0,188.93933976093194,9,Tuesday,38
4203,2023-12-06,1597,36,Books,722.2821242447,1,5,Digital Wallet,11,4,0,686.1680180324649,12,Wednesday,49
4204,2023-11-04,2405,53,Books,953.0601215042449,4,5,Credit Card,9,4,0,3621.6284617161305,11,Saturday,44
4205,2023-09-02,1391,49,Books,271.46928627728505,2,10,Net Banking,3,5,0,488.6447152991131,9,Saturday,35
4206,2023-01-03,1976,24,Electronics,96.81974207068622,4,0,Net Banking,11,4,0,387.27896828274487,1,Tuesday,1
4207,2023-12-03,2075,45,Books,480.81437598611706,1,20,Credit Card,14,4,0,384.65150078889366,12,Sunday,48
4208,2023-03-04,1602,61,Home,858.1312408962931,4,20,Credit Card,2,4,1,2746.019970868138,3,Saturday,9
4209,2023-02-18,2312,35,Fashion,556.4544533190619,3,10,Digital Wallet,10,4,0,1502.4270239614673,2,Saturday,7
4210,2023-03-17,1336,22,Electronics,56.30937868821217,2,20,Digital Wallet,10,5,0,90.09500590113947,3,Friday,11
4211,2023-06-24,1809,40,Books,974.5295181226666,3,15,Debit Card,5,4,1,2485.0502712127995,6,Saturday,25
4212,2023-04-19,2227,39,Home,830.3634108629747,1,5,Digital Wallet,8,5,0,788.8452403198258,4,Wednesday,16
4213,2023-07-02,2261,43,Fashion,140.27813628099506,3,20,Credit Card,3,5,0,336.66752707438815,7,Sunday,26
4214,2023-07-11,2405,59,Fashion,922.5797789384739,4,15,Debit Card,6,5,0,3136.771248390811,7,Tuesday,28
4215,2023-03-06,1751,29,Books,456.1814057191367,2,5,Digital Wallet,9,5,0,866.7446708663597,3,Monday,10
4216,2023-12-03,2159,57,Home,378.1790106691918,3,15,Debit Card,2,1,0,964.3564772064391,12,Sunday,48
4217,2023-09-28,2430,36,Electronics,466.44279722191635,4,5,Debit Card,8,4,0,1772.4826294432821,9,Thursday,39
4218,2023-04-10,2385,64,Books,836.2262373022378,3,5,Digital Wallet,10,5,0,2383.244776311378,4,Monday,15
4219,2023-02-01,2404,18,Fashion,662.8848815039179,4,20,Net Banking,7,5,1,2121.231620812537,2,Wednesday,5
4220,2023-12-18,1880,20,Fashion,68.65596787573025,4,10,Credit Card,3,3,0,247.16148435262892,12,Monday,51
4221,2023-05-08,1634,44,Fashion,958.0283274050092,3,20,Credit Card,1,4,0,2299.2679857720223,5,Monday,19
4222,2023-12-05,1253,35,Books,156.3062921435346,1,0,Debit Card,6,4,0,156.3062921435346,12,Tuesday,49
4223,2023-02-12,2137,67,Sports,748.1122722179975,2,15,Net Banking,2,5,0,1271.7908627705958,2,Sunday,6
4224,2023-03-19,1019,47,Sports,639.7751651238497,1,0,Net Banking,3,5,0,639.7751651238497,3,Sunday,11
4225,2023-11-10,1527,19,Sports,195.65276746709526,3,5,Digital Wallet,12,5,0,557.6103872812215,11,Friday,45
4226,2023-10-16,2168,22,Home,179.02475535191914,4,20,Digital Wallet,14,4,0,572.8792171261413,10,Monday,42
4227,2023-09-27,2231,46,Books,871.6243177676452,3,0,Credit Card,5,2,1,2614.8729533029355,9,Wednesday,39
4228,2023-06-11,1375,50,Fashion,425.49797426460117,4,0,Digital Wallet,14,2,0,1701.9918970584047,6,Sunday,23
4229,2023-07-08,1165,59,Home,658.0307490323971,4,0,Digital Wallet,11,4,0,2632.1229961295885,7,Saturday,27
4230,2023-09-04,2204,37,Sports,509.03029381810654,1,5,Debit Card,8,3,1,483.5787791272012,9,Monday,36
4231,2023-08-04,1860,47,Electronics,730.0799819051999,1,5,Net Banking,2,3,0,693.5759828099399,8,Friday,31
4232,2023-11-11,1616,59,Home,484.44995128893726,3,5,Net Banking,6,4,0,1380.6823611734712,11,Saturday,45
4233,2023-12-05,1611,22,Home,294.5061161030127,2,0,Digital Wallet,1,5,0,589.0122322060254,12,Tuesday,49
4234,2023-06-17,2467,67,Books,369.74953728653145,1,15,Digital Wallet,7,2,0,314.2871066935517,6,Saturday,24
4235,2023-12-05,2355,38,Home,860.4869175058392,4,20,Digital Wallet,4,4,0,2753.5581360186857,12,Tuesday,49
4236,2023-07-12,1502,32,Books,473.35434599349975,3,20,Credit Card,1,5,1,1136.0504303843995,7,Wednesday,28
4237,2023-10-10,1912,37,Electronics,221.31483892216318,3,5,Credit Card,9,4,0,630.7472909281651,10,Tuesday,41
4238,2023-12-02,1078,25,Fashion,935.2593341964807,2,0,Debit Card,9,4,0,1870.5186683929614,12,Saturday,48
4239,2023-01-13,1584,66,Fashion,798.6344519333932,3,15,Credit Card,11,5,1,2036.5178524301523,1,Friday,2
4240,2023-08-28,1687,48,Sports,65.10948459563713,1,10,Net Banking,3,5,0,58.59853613607341,8,Monday,35
4241,2023-11-16,1395,29,Sports,998.9535323607126,4,5,Credit Card,6,5,0,3796.023422970708,11,Thursday,46
4242,2023-05-27,2126,38,Electronics,697.9774294757012,3,10,Net Banking,7,4,0,1884.5390595843933,5,Saturday,21
4243,2023-07-23,1401,47,Fashion,168.66393305018107,3,20,Credit Card,13,5,1,404.7934393204346,7,Sunday,29
4244,2023-03-21,1974,44,Sports,244.79600448561047,4,20,Credit Card,4,3,1,783.3472143539535,3,Tuesday,12
4245,2023-02-12,1223,61,Home,695.5210264291314,3,15,Debit Card,6,5,0,1773.5786173942852,2,Sunday,6
4246,2023-03-30,1517,43,Books,781.9634447263307,3,15,Digital Wallet,9,5,0,1994.0067840521435,3,Thursday,13
4247,2023-05-28,1633,50,Sports,246.64558371830807,2,10,Digital Wallet,14,5,0,443.96205069295456,5,Sunday,21
4248,2023-04-05,1235,43,Electronics,264.3991653602781,1,20,Digital Wallet,10,5,0,211.5193322882225,4,Wednesday,14
4249,2023-05-31,2450,43,Fashion,314.0494879233402,3,15,Debit Card,6,5,0,800.8261942045176,5,Wednesday,22
4250,2023-01-02,1115,53,Electronics,602.0381811882704,1,15,Net Banking,7,4,0,511.7324540100298,1,Monday,1
4251,2023-01-22,2186,57,Books,180.09801651826416,2,20,Credit Card,6,5,0,288.1568264292227,1,Sunday,3
4252,2023-11-09,1225,18,Books,113.20076689592973,1,20,Debit Card,7,5,0,90.56061351674379,11,Thursday,45
4253,2023-11-24,1229,32,Electronics,682.0754481946584,2,0,Net Banking,1,2,0,1364.1508963893168,11,Friday,47
4254,2023-01-07,1181,67,Sports,781.3069603952384,1,15,Debit Card,6,5,0,664.1109163359527,1,Saturday,1
4255,2023-07-25,2272,18,Sports,505.9201103723404,1,10,Debit Card,12,5,0,455.32809933510634,7,Tuesday,30
4256,2023-04-24,2341,28,Fashion,370.19438316570154,3,5,Net Banking,9,5,0,1055.0539920222493,4,Monday,17
4257,2023-09-29,1209,19,Fashion,437.72228639121164,1,5,Digital Wallet,11,2,0,415.83617207165105,9,Friday,39
4258,2023-03-24,2415,18,Home,394.52375553323236,3,20,Credit Card,3,3,0,946.8570132797577,3,Friday,12
4259,2023-06-28,1095,48,Home,960.3850591552984,3,10,Digital Wallet,14,5,0,2593.039659719306,6,Wednesday,26
4260,2023-07-29,1893,61,Fashion,770.4090061669489,1,0,Debit Card,6,3,0,770.4090061669489,7,Saturday,30
4261,2023-11-24,1755,33,Home,216.00634270160919,3,15,Net Banking,4,5,0,550.8161738891034,11,Friday,47
4262,2023-05-04,2109,39,Electronics,390.34726053344025,1,0,Debit Card,7,5,0,390.34726053344025,5,Thursday,18
4263,2023-04-23,1414,59,Sports,548.5721684494787,4,10,Digital Wallet,7,4,0,1974.8598064181233,4,Sunday,16
4264,2023-01-12,1393,35,Home,616.8560034430516,3,0,Digital Wallet,13,5,0,1850.5680103291547,1,Thursday,2
4265,2023-05-06,1695,64,Home,473.5020570684794,4,20,Digital Wallet,9,2,0,1515.2065826191342,5,Saturday,18
4266,2023-02-22,1843,34,Electronics,812.0253686618396,4,5,Credit Card,4,4,0,3085.69640091499,2,Wednesday,8
4267,2023-11-27,1603,47,Books,769.9299592636494,3,20,Digital Wallet,14,4,0,1847.8319022327587,11,Monday,48
4268,2023-10-10,1581,27,Fashion,510.10633944188504,2,15,Credit Card,8,5,0,867.1807770512046,10,Tuesday,41
4269,2023-05-20,1132,52,Electronics,855.8850929139131,2,20,Credit Card,8,5,0,1369.416148662261,5,Saturday,20
4270,2023-04-07,1790,38,Books,753.578635137962,4,10,Digital Wallet,8,3,0,2712.8830864966635,4,Friday,14
4271,2023-01-05,1648,33,Electronics,780.7960302334369,4,10,Net Banking,14,4,0,2810.865708840373,1,Thursday,1
4272,2023-02-26,2337,23,Sports,956.8367716390825,1,15,Debit Card,8,4,0,813.31125589322,2,Sunday,8
4273,2023-11-30,1220,20,Electronics,273.8022717971106,4,15,Debit Card,6,4,0,930.9277241101761,11,Thursday,48
4274,2023-03-10,1975,58,Electronics,274.9716807431807,3,5,Credit Card,8,4,0,783.6692901180649,3,Friday,10
4275,2023-04-28,2461,60,Sports,890.0627331337337,2,0,Credit Card,6,5,0,1780.1254662674673,4,Friday,17
4276,2023-02-28,2069,38,Fashion,774.5041096518227,2,5,Credit Card,10,5,0,1471.557808338463,2,Tuesday,9
4277,2023-02-02,2215,30,Books,927.2800860212711,2,20,Debit Card,14,1,1,1483.648137634034,2,Thursday,5
4278,2023-11-14,2402,35,Home,72.49885872120853,3,0,Credit Card,14,5,0,217.4965761636256,11,Tuesday,46
4279,2023-02-19,1787,41,Fashion,631.4795064889806,1,15,Net Banking,2,5,0,536.7575805156335,2,Sunday,7
4280,2023-01-19,1690,44,Electronics,153.18205474221296,3,10,Net Banking,13,5,0,413.591547803975,1,Thursday,3
4281,2023-08-02,2357,21,Home,508.8582263096568,3,20,Credit Card,3,2,0,1221.2597431431764,8,Wednesday,31
4282,2023-07-16,1038,39,Sports,164.1894625349098,2,5,Debit Card,6,5,0,311.9599788163286,7,Sunday,28
4283,2023-02-16,2316,41,Fashion,136.79772389503046,3,15,Digital Wallet,7,5,0,348.83419593232765,2,Thursday,7
4284,2023-06-16,1689,57,Books,22.04666192821282,4,0,Debit Card,14,5,0,88.18664771285128,6,Friday,24
4285,2023-10-16,1161,62,Fashion,633.9364242590754,3,0,Digital Wallet,4,5,0,1901.809272777226,10,Monday,42
4286,2023-05-21,2354,27,Fashion,365.4323905231852,2,10,Digital Wallet,1,4,0,657.7783029417334,5,Sunday,20
4287,2023-03-25,2127,19,Home,114.13640203018198,2,15,Credit Card,4,5,0,194.03188345130937,3,Saturday,12
4288,2023-07-01,1160,57,Sports,329.60939995399673,3,15,Net Banking,6,4,0,840.5039698826916,7,Saturday,26
4289,2023-03-20,2077,23,Sports,177.2546505370691,4,20,Credit Card,8,4,0,567.2148817186211,3,Monday,12
4290,2023-08-03,2057,65,Fashion,942.2778831866428,4,20,Digital Wallet,13,4,0,3015.2892261972574,8,Thursday,31
4291,2023-01-14,1241,35,Sports,326.8048369037346,2,0,Credit Card,12,4,0,653.6096738074692,1,Saturday,2
4292,2023-08-03,1966,34,Home,340.613988056496,4,5,Digital Wallet,13,4,0,1294.3331546146846,8,Thursday,31
4293,2023-05-08,1889,55,Home,841.4594233655897,4,0,Credit Card,13,1,0,3365.837693462359,5,Monday,19
4294,2023-11-06,1112,62,Books,651.2782036731442,1,20,Net Banking,14,4,0,521.0225629385153,11,Monday,45
4295,2023-09-05,2013,40,Sports,713.0698913289714,1,20,Net Banking,13,4,0,570.4559130631771,9,Tuesday,36
4296,2023-01-29,1317,63,Books,639.6417859490709,4,20,Debit Card,4,3,0,2046.853715037027,1,Sunday,4
4297,2023-10-07,1022,47,Electronics,946.7343211090797,4,0,Digital Wallet,10,5,1,3786.937284436319,10,Saturday,40
4298,2023-12-04,1823,38,Home,214.9308232424647,1,15,Digital Wallet,1,5,1,182.691199756095,12,Monday,49
4299,2023-11-15,2141,27,Fashion,989.1488493382377,1,5,Credit Card,5,5,0,939.6914068713257,11,Wednesday,46
4300,2023-07-21,1700,60,Home,832.6466157809481,1,5,Debit Card,7,3,0,791.0142849919007,7,Friday,29
4301,2023-12-27,2018,30,Electronics,593.0828629875788,2,20,Net Banking,6,5,0,948.932580780126,12,Wednesday,52
4302,2023-02-26,2235,29,Fashion,665.7479081522865,2,10,Credit Card,3,5,0,1198.3462346741157,2,Sunday,8
4303,2023-08-06,2441,26,Sports,652.337617735608,1,0,Debit Card,13,4,0,652.337617735608,8,Sunday,31
4304,2023-03-03,2136,21,Sports,67.81226181856236,1,15,Net Banking,7,4,0,57.64042254577801,3,Friday,9
4305,2023-06-06,2067,56,Home,225.83633354661922,1,20,Credit Card,4,5,0,180.6690668372954,6,Tuesday,23
4306,2023-07-21,1127,41,Fashion,961.8561756795017,2,10,Net Banking,5,5,1,1731.341116223103,7,Friday,29
4307,2023-01-17,1875,51,Fashion,539.0207845707855,2,20,Digital Wallet,11,3,0,862.4332553132568,1,Tuesday,3
4308,2023-11-18,1157,56,Books,384.57006722929293,4,10,Debit Card,7,5,0,1384.4522420254546,11,Saturday,46
4309,2023-01-06,1826,58,Electronics,764.4180787551843,3,5,Net Banking,2,4,0,2178.5915244522753,1,Friday,1
4310,2023-02-27,2417,22,Sports,529.2737532292515,4,10,Debit Card,4,5,1,1905.3855116253055,2,Monday,9
4311,2023-11-21,1851,32,Home,23.031143717578615,3,5,Credit Card,4,4,0,65.63875959509905,11,Tuesday,47
4312,2023-11-14,1511,67,Fashion,738.8752207479668,3,5,Debit Card,6,4,0,2105.794379131705,11,Tuesday,46
4313,2023-06-18,1044,21,Sports,734.8953844523327,3,0,Credit Card,12,3,0,2204.686153356998,6,Sunday,24
4314,2023-03-23,2131,68,Home,173.49722498887465,4,10,Debit Card,11,4,0,624.5900099599487,3,Thursday,12
4315,2023-08-07,1218,69,Sports,957.0934875399712,2,15,Credit Card,7,5,0,1627.058928817951,8,Monday,32
4316,2023-06-26,1442,56,Home,231.6690502257032,2,15,Credit Card,4,5,0,393.8373853836954,6,Monday,26
4317,2023-07-23,1314,25,Sports,463.1718737083773,2,10,Credit Card,10,5,1,833.7093726750792,7,Sunday,29
4318,2023-03-12,1176,66,Books,123.58860164830553,2,0,Net Banking,1,5,0,247.17720329661105,3,Sunday,10
4319,2023-09-23,1227,62,Electronics,607.2494962560826,4,15,Digital Wallet,1,2,0,2064.6482872706806,9,Saturday,38
4320,2023-04-08,1266,41,Sports,381.69660885664035,1,20,Debit Card,5,3,0,305.3572870853123,4,Saturday,14
4321,2023-12-11,1869,45,Electronics,359.6417275876084,3,15,Digital Wallet,1,5,0,917.0864053484014,12,Monday,50
4322,2023-10-18,1837,60,Sports,828.7071084487378,2,0,Digital Wallet,3,5,0,1657.4142168974756,10,Wednesday,42
4323,2023-07-27,2402,44,Fashion,19.46609572197346,2,5,Digital Wallet,9,5,0,36.985581871749574,7,Thursday,30
4324,2023-01-02,1488,18,Books,799.9673031834983,4,5,Digital Wallet,3,4,0,3039.8757520972936,1,Monday,1
4325,2023-05-04,1701,51,Books,575.7340800905979,3,5,Debit Card,3,5,0,1640.842128258204,5,Thursday,18
4326,2023-10-07,1686,34,Electronics,986.2375283453971,2,0,Debit Card,13,5,0,1972.4750566907942,10,Saturday,40
4327,2023-03-15,2313,54,Fashion,593.5487883982065,1,5,Digital Wallet,9,5,0,563.8713489782962,3,Wednesday,11
4328,2023-06-15,1995,55,Home,64.82534280647835,2,5,Debit Card,5,5,0,123.16815133230885,6,Thursday,24
4329,2023-01-22,1356,43,Books,60.138873179289064,3,0,Debit Card,12,5,0,180.41661953786718,1,Sunday,3
4330,2023-06-03,1871,41,Fashion,884.3214565081136,1,20,Credit Card,8,5,0,707.4571652064909,6,Saturday,22
4331,2023-10-22,1203,56,Fashion,842.8020040559426,4,15,Debit Card,10,4,0,2865.526813790205,10,Sunday,42
4332,2023-08-07,2236,38,Electronics,352.431174826203,1,0,Net Banking,9,3,1,352.431174826203,8,Monday,32
4333,2023-06-06,1551,47,Fashion,621.8521593393258,3,0,Digital Wallet,12,5,0,1865.5564780179775,6,Tuesday,23
4334,2023-08-18,1322,64,Fashion,494.6954434850443,3,10,Debit Card,6,2,0,1335.6776974096197,8,Friday,33
4335,2023-01-20,1593,68,Home,967.4924145846917,1,5,Digital Wallet,7,5,0,919.1177938554571,1,Friday,3
4336,2023-02-10,1180,65,Electronics,950.4612918681227,2,20,Debit Card,7,5,0,1520.7380669889963,2,Friday,6
4337,2023-05-28,1498,30,Electronics,984.0006184553669,3,10,Digital Wallet,7,5,0,2656.8016698294905,5,Sunday,21
4338,2023-04-18,2343,54,Fashion,867.7842928279216,1,20,Net Banking,4,4,0,694.2274342623373,4,Tuesday,16
4339,2023-03-25,1082,20,Home,910.4560748673503,3,5,Debit Card,13,5,0,2594.799813371948,3,Saturday,12
4340,2023-11-18,1302,49,Sports,225.10599097946505,2,5,Debit Card,13,5,1,427.7013828609836,11,Saturday,46
4341,2023-11-05,1261,52,Books,832.6967210998768,2,5,Net Banking,2,5,1,1582.1237700897657,11,Sunday,44
4342,2023-10-17,1783,36,Electronics,711.768542072232,1,15,Debit Card,2,3,0,605.0032607613972,10,Tuesday,42
4343,2023-11-19,2223,31,Home,963.1586437397895,4,20,Digital Wallet,7,5,0,3082.1076599673265,11,Sunday,46
4344,2023-05-14,2263,65,Home,575.5492101581932,4,20,Net Banking,10,5,1,1841.7574725062184,5,Sunday,19
4345,2023-07-26,1913,39,Fashion,94.3154950434508,2,10,Credit Card,7,4,0,169.76789107821145,7,Wednesday,30
4346,2023-10-10,1691,34,Books,601.4249022752814,4,0,Digital Wallet,10,4,0,2405.6996091011256,10,Tuesday,41
4347,2023-09-23,1943,21,Electronics,689.7151187410749,2,5,Debit Card,7,5,0,1310.4587256080422,9,Saturday,38
4348,2023-03-14,1682,62,Sports,228.11781842530402,4,5,Digital Wallet,13,2,0,866.8477100161552,3,Tuesday,11
4349,2023-12-18,2318,57,Fashion,400.1722496776011,2,10,Net Banking,8,3,0,720.310049419682,12,Monday,51
4350,2023-02-17,1688,36,Electronics,602.5183799111632,3,20,Debit Card,3,4,1,1446.0441117867915,2,Friday,7
4351,2023-11-22,1395,54,Electronics,380.3646799433405,1,15,Debit Card,13,5,0,323.3099779518394,11,Wednesday,47
4352,2023-08-21,2161,19,Home,381.1982400662773,1,20,Net Banking,11,5,0,304.95859205302185,8,Monday,34
4353,2023-04-10,1838,32,Books,141.75577278106942,4,15,Credit Card,5,4,0,481.96962745563604,4,Monday,15
4354,2023-02-28,1877,19,Sports,941.3392558468894,1,15,Debit Card,6,4,0,800.138367469856,2,Tuesday,9
4355,2023-09-15,1822,28,Books,752.9894406501455,4,20,Debit Card,13,5,0,2409.5662100804657,9,Friday,37
4356,2023-03-06,2152,62,Home,11.231004477440989,2,5,Debit Card,8,1,0,21.338908507137877,3,Monday,10
4357,2023-03-24,1048,40,Sports,767.9571511819436,3,15,Credit Card,8,1,0,1958.290735513956,3,Friday,12
4358,2023-06-03,1788,27,Sports,742.3970427312802,1,10,Digital Wallet,10,1,0,668.1573384581521,6,Saturday,22
